"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon"
"955",-768,-23849,-688335,10112,12.769,10,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"956",-768,-23750,-685023,10112,0.94,1,"2025-09-29T00:00:00Z",90,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"957",-768,-23416,-675141,10112,7.91,17,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"958",-767,-23739,-684722,10115,8.28,2,"2025-09-29T00:00:00Z",82,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"959",-767,-23738,-684688,10115,6.2,3,"2025-09-29T00:00:00Z",90,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"960",-767,-23741,-685282,10115,0.93,1,"2025-09-29T00:00:00Z",90,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"961",-768,-23722,-684328,10115,0.018,1,"2025-09-29T00:00:00Z",82,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"962",-767,-23725,-684085,10115,0.022,2,"2025-09-29T00:00:00Z",82,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"963",-768,-23794,-686273,10115,16.65,4,"2025-09-29T00:00:00Z",61,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"964",-768,-23728,-684396,10115,0.03,1,"2025-09-29T00:00:00Z",82,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"965",-768,-23756,-685215,10115,7.98,1,"2025-09-29T00:00:00Z",61,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"966",-768,-23806,-686871,10115,7.22,1,"2025-09-29T00:00:00Z",61,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"967",-768,-23910,-690504,10115,4.4,1,"2025-09-29T00:00:00Z",61,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"968",-768,-23793,-686237,10115,5.42,1,"2025-09-29T00:00:00Z",61,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"969",-768,-23720,-684289,10115,6.84,3,"2025-09-29T00:00:00Z",41,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"970",-768,-23727,-684363,10115,6.52,2,"2025-09-29T00:00:00Z",82,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"971",-768,-23774,-685825,10115,3.22,1,"2025-09-29T00:00:00Z",61,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"972",-768,-23750,-685025,10115,2.42,1,"2025-09-29T00:00:00Z",90,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"973",-767,-23715,-689546,10115,4.78,1,"2025-09-29T00:00:00Z",41,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"974",-768,-23747,-684978,10115,10.42,2,"2025-09-29T00:00:00Z",90,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"975",-767,-23733,-684559,10115,11.98,6,"2025-09-29T00:00:00Z",82,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"976",-767,-23734,-684599,10115,12.66,4,"2025-09-29T00:00:00Z",82,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"977",-767,-23740,-685248,10115,8.65,3,"2025-09-29T00:00:00Z",82,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"978",-768,-23754,-685146,10115,10.54,3,"2025-09-29T00:00:00Z",90,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"979",-768,-23749,-685083,10115,5.8,2,"2025-09-29T00:00:00Z",90,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"980",-768,-23908,-690444,10115,5.05,1,"2025-09-29T00:00:00Z",61,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"981",-768,-23721,-684296,10115,0.048,2,"2025-09-29T00:00:00Z",41,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"982",-768,-23900,-690062,10115,17.64,3,"2025-09-29T00:00:00Z",61,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"983",-767,-23764,-686635,10115,0.072,1,"2025-09-29T00:00:00Z",43,2024,98,10115,"Reinhardtius hippoglossoides","Greenland turbot","species","WORMS","127144","Reinhardtius","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"984",-767,-23341,-672997,10120,3.344,1,"2025-09-29T00:00:00Z",50,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"985",-767,-23270,-671075,10120,7.587,4,"2025-09-29T00:00:00Z",10,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"986",-767,-23642,-683456,10120,19.465,9,"2025-09-29T00:00:00Z",61,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"987",-767,-23285,-671348,10120,2.223,1,"2025-09-29T00:00:00Z",31,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"988",-767,-23363,-673577,10120,39.216,17,"2025-09-29T00:00:00Z",31,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"989",-767,-23407,-674462,10120,21.377,8,"2025-09-29T00:00:00Z",20,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"990",-767,-23170,-668576,10120,13.326,27,"2025-09-29T00:00:00Z",10,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"991",-767,-23767,-686760,10120,9.363,3,"2025-09-29T00:00:00Z",62,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"992",-767,-23545,-678422,10120,6.44,3,"2025-09-29T00:00:00Z",50,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"993",-767,-23442,-675667,10120,13.797,8,"2025-09-29T00:00:00Z",20,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"994",-767,-23188,-669166,10120,16.861,9,"2025-09-29T00:00:00Z",10,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"995",-767,-23169,-668540,10120,3.885,7,"2025-09-29T00:00:00Z",10,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"996",-767,-23286,-671392,10120,18.863,5,"2025-09-29T00:00:00Z",31,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"997",-767,-23459,-676106,10120,3.564,2,"2025-09-29T00:00:00Z",20,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"998",-767,-23435,-675511,10120,10.608,2,"2025-09-29T00:00:00Z",41,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"999",-767,-23725,-684086,10120,1.99,1,"2025-09-29T00:00:00Z",82,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1000",-767,-23379,-674088,10120,11.235,6,"2025-09-29T00:00:00Z",10,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1001",-767,-23376,-674020,10120,8.871,5,"2025-09-29T00:00:00Z",10,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1002",-767,-23305,-671960,10120,9.056,4,"2025-09-29T00:00:00Z",31,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1003",-767,-23646,-683566,10120,27.068,8,"2025-09-29T00:00:00Z",42,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1004",-767,-23506,-677507,10120,31.186,10,"2025-09-29T00:00:00Z",42,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1005",-767,-23544,-678387,10120,10.064,4,"2025-09-29T00:00:00Z",32,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1006",-767,-23405,-674405,10120,19.566,10,"2025-09-29T00:00:00Z",20,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1007",-767,-23432,-675380,10120,12.343,5,"2025-09-29T00:00:00Z",31,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1008",-767,-23393,-674235,10120,47.509,26,"2025-09-29T00:00:00Z",20,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1009",-767,-23180,-668637,10120,24.899,13,"2025-09-29T00:00:00Z",31,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1010",-767,-23460,-676142,10120,4.62,3,"2025-09-29T00:00:00Z",20,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1011",-767,-23714,-689512,10120,0.928,1,"2025-09-29T00:00:00Z",41,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1012",-767,-23261,-670742,10120,37.067,13,"2025-09-29T00:00:00Z",10,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1013",-767,-23445,-675813,10120,40.669,15,"2025-09-29T00:00:00Z",20,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1014",-767,-23847,-688249,10120,11.285,6,"2025-09-29T00:00:00Z",61,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1015",-767,-23846,-688192,10120,24.651,4,"2025-09-29T00:00:00Z",61,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1016",-767,-23827,-687708,10120,5.066,2,"2025-09-29T00:00:00Z",61,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1017",-767,-23645,-683535,10120,21.641,8,"2025-09-29T00:00:00Z",42,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1018",-767,-23485,-676815,10120,2.474,1,"2025-09-29T00:00:00Z",41,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1019",-767,-23406,-674424,10120,26.381,14,"2025-09-29T00:00:00Z",20,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1020",-767,-23433,-675422,10120,17.7,8,"2025-09-29T00:00:00Z",31,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"1021",-767,-23215,-669621,10120,14.756,8,"2025-09-29T00:00:00Z",31,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS","274290","Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
